time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1714599284073,AAS 10,A01,392963,Butler; Elizabeth Annette,1,0,34,33
1714599468515,COGS 14B,A03,407727,Hoffman; Drew Ellen,0,0,55,55
1714599468515,COGS 14B,A04,407729,Hoffman; Drew Ellen,7,0,55,48
1714599468515,COGS 14B,A05,407730,Hoffman; Drew Ellen,14,0,55,41
1714599469041,COGS 17,A01,407733,Johnson; Christine M.,5,0,50,45
1714599469041,COGS 17,A02,407734,Johnson; Christine M.,0,0,50,55
1714599469041,COGS 17,A03,407735,Johnson; Christine M.,0,0,50,55
1714599469041,COGS 17,A04,407740,Johnson; Christine M.,2,1,50,48
1714599469041,COGS 17,A05,407745,Johnson; Christine M.,0,1,50,52
1714599469041,COGS 17,A06,407824,Johnson; Christine M.,0,1,50,55
1714599469041,COGS 17,A07,407878,Johnson; Christine M.,0,0,55,58
1714599469041,COGS 17,A08,408015,Johnson; Christine M.,0,0,55,60
1714599469603,COGS 18,A01,408118,Ellis; Shannon Elizabeth,2,5,35,33
1714599469603,COGS 18,A02,408119,Ellis; Shannon Elizabeth,2,4,35,33
1714599469603,COGS 18,A03,408120,Ellis; Shannon Elizabeth,2,3,35,33
1714599469603,COGS 18,A04,408136,Ellis; Shannon Elizabeth,0,4,35,35
1714599469603,COGS 18,A05,408141,Ellis; Shannon Elizabeth,0,4,35,35
1714599469603,COGS 18,A06,408143,Ellis; Shannon Elizabeth,2,4,35,33
1714599469603,COGS 18,A07,408144,Ellis; Shannon Elizabeth,0,2,35,35
1714599469603,COGS 18,A08,408145,Ellis; Shannon Elizabeth,1,2,35,34
1714599469603,COGS 18,A09,408146,Ellis; Shannon Elizabeth,0,2,35,35
1714599469603,COGS 18,B01,408148,Ellis; Shannon Elizabeth,0,2,32,35
1714599469603,COGS 18,B02,408149,Ellis; Shannon Elizabeth,4,1,32,28
1714599469603,COGS 18,B03,408151,Ellis; Shannon Elizabeth,0,4,33,34
1714599469603,COGS 18,B04,408154,Ellis; Shannon Elizabeth,0,3,33,34
1714599469603,COGS 18,B05,408163,Ellis; Shannon Elizabeth,2,5,33,31
1714599469603,COGS 18,B06,408176,Ellis; Shannon Elizabeth,0,2,33,33
1714599469603,COGS 18,B07,408177,Ellis; Shannon Elizabeth,2,4,33,31
1714599469603,COGS 18,B08,408178,Ellis; Shannon Elizabeth,2,2,33,31
1714599469603,COGS 18,B09,408195,Ellis; Shannon Elizabeth,5,3,33,28
1714599470129,COGS 87,B00,479478,Fleischer; Jason G,0,1,20,20
1714599470658,COGS 99,001,507822,Johnson; Christine M.,9998,0,9999,1
1714599470658,COGS 99,002,519742,Creel; Sarah,9998,0,9999,1
1714599470658,COGS 99,003,523703,Coulson; Seana M,9998,0,9999,1
1714599470658,COGS 99,004,528795,Bergen; Benjamin,9998,0,9999,1
1714599471190,COGS 100,A01,408262,Allen; Michael Gordon,3,0,56,53
1714599471190,COGS 100,A02,408263,Allen; Michael Gordon,3,0,56,53
1714599471190,COGS 100,A03,408264,Allen; Michael Gordon,1,0,56,55
1714599471190,COGS 100,A04,408265,Allen; Michael Gordon,19,0,56,37
1714599471190,COGS 100,A05,408266,Allen; Michael Gordon,31,0,56,25
1714599471190,COGS 100,A06,408349,Allen; Michael Gordon,1,0,56,55
1714599471716,COGS 101A,A01,408352,Morgan; Eric,0,1,60,60
1714599471716,COGS 101A,A02,408353,Morgan; Eric,0,1,60,63
1714599471716,COGS 101A,A03,408354,Morgan; Eric,0,1,60,64
1714599471716,COGS 101A,A04,408355,Morgan; Eric,4,1,60,56
1714599472244,COGS 101B,A01,408373,Barrera; Steven James,0,0,50,63
1714599472244,COGS 101B,A02,408380,Barrera; Steven James,0,0,50,60
1714599472244,COGS 101B,A03,408384,Barrera; Steven James,0,0,56,65
1714599472244,COGS 101B,A04,408385,Barrera; Steven James,0,4,50,65
1714599472244,COGS 101B,A05,529426,Barrera; Steven James,0,0,50,54
1714599472774,COGS 101C,A01,408387,Trott; Sean Thomas,0,5,56,58
1714599472774,COGS 101C,A02,408388,Trott; Sean Thomas,0,4,56,60
1714599472774,COGS 101C,A03,408389,Trott; Sean Thomas,0,4,56,61
1714599473301,COGS 107A,A01,408396,Boyle; Mary E. T.,0,0,0,42
1714599473301,COGS 107A,A02,408397,Boyle; Mary E. T.,0,0,0,60
1714599473301,COGS 107A,A03,408399,Boyle; Mary E. T.,0,0,0,58
1714599473301,COGS 107A,A04,408409,Boyle; Mary E. T.,0,0,0,58
1714599473301,COGS 107A,A05,408410,Boyle; Mary E. T.,0,0,0,56
1714599473301,COGS 107A,A06,408411,Boyle; Mary E. T.,0,0,0,54
1714599473301,COGS 107A,A07,519781,Boyle; Mary E. T.,0,0,0,19
1714599473301,COGS 107A,A08,519793,Boyle; Mary E. T.,0,0,0,48
1714599473301,COGS 107A,A09,519794,Boyle; Mary E. T.,0,0,0,17
1714599473301,COGS 107A,A10,519795,Boyle; Mary E. T.,0,0,0,10
1714599473919,COGS 107B,A01,408413,Mooshagian; Eric Frederick,0,1,50,53
1714599473919,COGS 107B,A02,408414,Mooshagian; Eric Frederick,0,0,50,59
1714599473919,COGS 107B,A03,408428,Mooshagian; Eric Frederick,0,0,50,53
1714599473919,COGS 107B,A04,408434,Mooshagian; Eric Frederick,0,0,50,52
1714599473919,COGS 107B,A05,408435,Mooshagian; Eric Frederick,0,0,50,50
1714599473919,COGS 107B,A06,408446,Mooshagian; Eric Frederick,0,0,50,50
1714599474443,COGS 107C,A01,408500,Chiba; Andrea,4,0,60,56
1714599474443,COGS 107C,A02,408519,Chiba; Andrea,2,0,60,58
1714599474443,COGS 107C,A03,408524,Chiba; Andrea,19,0,60,41
1714599474969,COGS 108,A01,408532,Fleischer; Jason G,0,8,60,62
1714599474969,COGS 108,A02,408543,Fleischer; Jason G,1,10,60,59
1714599474969,COGS 108,A03,408544,Fleischer; Jason G,1,8,60,59
1714599474969,COGS 108,A04,408552,Fleischer; Jason G,0,8,60,74
1714599474969,COGS 108,A05,408554,Fleischer; Jason G,0,12,60,62
1714599474969,COGS 108,A06,408574,Fleischer; Jason G,0,14,60,63
1714599474969,COGS 108,A07,408576,Fleischer; Jason G,0,11,60,62
1714599475499,COGS 112,A01,408682,Hoffman; Drew Ellen,0,3,50,50
1714599475499,COGS 112,A02,408683,Hoffman; Drew Ellen,0,4,50,60
1714599475499,COGS 112,A03,408684,Hoffman; Drew Ellen,2,4,70,68
1714599476023,COGS 122,A01,408695,Dow; Steven P,0,9,50,54
1714599476548,COGS 125,A00,408697,Klemmer; Scott R,0,5,50,58
1714599477074,COGS 126,A01,408787,Hollan; James D.,13,0,50,37
1714599477688,COGS 138,A01,408866,Khosla; Meenakshi,4,0,75,71
1714599478215,COGS 142,A01,408868,Rossano; Federico,1,0,50,49
1714599478744,COGS 144,A01,408950,Rossano; Federico,0,1,50,50
1714599479272,COGS 155,A01,408993,Cooperrider; Kensy A,0,1,50,51
1714599480329,COGS 160,A00,409031,Deak; Gedeon O.,9,0,20,11
1714599480853,COGS 175,A01,409035,Rill; Bryan,11,0,75,64
1714599481383,COGS 178,A00,409274,Jernigan; Terry Lynne,1,0,72,71
1714599481910,COGS 179,A00,409278,Momsen; Jacob Pohaku,9,0,52,43
1714599482435,COGS 184,A01,409317,Johnson; Christine M.,18,0,50,32
1714599482962,COGS 185,A01,409476,Tu; Zhuowen,0,0,50,53
1714599482962,COGS 185,A02,409525,Tu; Zhuowen,9,0,50,41
1714599483494,COGS 188,A01,409527,Fleischer; Jason G,5,1,75,70
1714599483494,COGS 188,A02,528594,Fleischer; Jason G,0,0,27,27
1714599484024,COGS 190C,001,409528,Chiba; Andrea,9997,0,9999,2
1714599484024,COGS 190C,002,409530,Fleischer; Jason G,9998,0,9999,1
1714599484024,COGS 190C,003,409531,Boyle; Mary E. T.,9998,0,9999,1
1714599484024,COGS 190C,004,409532,Nitz; Douglas A.,9995,0,9999,4
1714599484024,COGS 190C,005,409535,Rangel; Lara M,9999,0,9999,0
1714599484024,COGS 190C,006,409536,Rossano; Federico,9996,0,9999,3
1714599484024,COGS 190C,007,409537,Deak; Gedeon O.,9998,0,9999,1
1714599484024,COGS 190C,008,409538,Trott; Sean Thomas,9998,0,9999,1
1714599484024,COGS 190C,009,409540,Creel; Sarah,9996,0,9999,3
1714599484024,COGS 190C,010,409541,Voytek; Bradley Thomas,9998,0,9999,1
1714599484024,COGS 190C,011,409542,Greene; Deanna Jacquelyn,9998,0,9999,1
1714599484024,COGS 190C,012,409543,Ellis; Shannon Elizabeth,9998,0,9999,1
1714599484024,COGS 190C,013,409546,Kirsh; David Joel,9998,0,9999,1
1714599484550,COGS 190D,A00,409547,Voytek; Bradley Thomas,0,0,20,20
1714599485075,COGS 194,A00,409548,Hill; Seth J,9999,0,9999,0
1714599485602,COGS 197,001,496802,Dow; Steven P,9991,0,9999,8
1714599485602,COGS 197,002,516863,Tu; Zhuowen,9998,0,9999,1
1714599486653,COGS 205,A00,406698,Chiba; Andrea,13,0,20,7
1714599487179,COGS 209,A00,406699,Mukamel; Eran A,5,3,92,87
1714599487715,COGS 210C,001,406700,Kirsh; David Joel,9999,0,9999,0
1714599487715,COGS 210C,002,406701,Greene; Deanna Jacquelyn,9998,0,9999,1
1714599487715,COGS 210C,003,406702,Xia; Haijun,9997,0,9999,2
1714599487715,COGS 210C,004,406703,Nitz; Douglas A.,9998,0,9999,1
1714599487715,COGS 210C,005,406710,Hollan; James D.,9999,0,9999,0
1714599487715,COGS 210C,006,406713,De Sa; Virginia,9998,0,9999,1
1714599487715,COGS 210C,007,406714,Rossano; Federico,9998,0,9999,1
1714599487715,COGS 210C,008,406740,Kiyonaga; Anastasia,9997,0,9999,2
1714599487715,COGS 210C,009,406745,Guo; Philip J,9998,0,9999,1
1714599487715,COGS 210C,010,406746,Dow; Steven P,9998,0,9999,1
1714599487715,COGS 210C,011,406747,Bergen; Benjamin,9998,0,9999,1
1714599487715,COGS 210C,012,406758,Coulson; Seana M,9997,0,9999,2
1714599488242,COGS 211C,A00,406763,Coulson; Seana M,6,0,20,14
1714599488767,COGS 229,A00,406788,Hollan; James D. & Xia; Haijun,6,0,10,4
1714599489297,COGS 238,A00,406789,Bergen; Benjamin,8,0,20,12
1714599489824,COGS 278,A00,406794,Jernigan; Terry Lynne,18,0,20,2
1714599490360,COGS 290,001,499990,Coulson; Seana M,9998,0,9999,1
1714599490360,COGS 290,002,506238,Rossano; Federico,9997,0,9999,2
1714599490360,COGS 290,003,509593,Beatty-Martinez; Anne,9998,0,9999,1
1714599490360,COGS 290,004,511189,Hoffman; Drew Ellen,9998,0,9999,1
1714599490360,COGS 290,005,519800,Shtrahman; Matthew,9997,0,9999,2
1714599490360,COGS 290,006,523774,Deak; Gedeon O.,9998,0,9999,1
1714599490360,COGS 290,007,624631,Chiba; Andrea,9998,0,9999,1
1714599490890,COMM 10,A01,394711,Schmidt; Thomas Rainer,3,0,24,21
1714599490890,COMM 10,A02,394714,Schmidt; Thomas Rainer,1,0,24,23
1714599490890,COMM 10,A03,394716,Schmidt; Thomas Rainer,1,0,24,23
1714599490890,COMM 10,A04,394717,Schmidt; Thomas Rainer,1,1,24,23
1714599490890,COMM 10,A05,394731,Schmidt; Thomas Rainer,1,0,24,23
1714599490890,COMM 10,A06,394733,Schmidt; Thomas Rainer,0,0,24,24
1714599490890,COMM 10,A07,394740,Schmidt; Thomas Rainer,2,1,24,22
1714599490890,COMM 10,A08,394741,Schmidt; Thomas Rainer,2,0,24,22
1714599490890,COMM 10,A09,394751,Schmidt; Thomas Rainer,0,1,24,24
1714599490890,COMM 10,A10,394779,Schmidt; Thomas Rainer,0,0,24,24
1714599490890,COMM 10,A11,394809,Schmidt; Thomas Rainer,0,0,24,24
1714599490890,COMM 10,A12,394811,Schmidt; Thomas Rainer,0,0,24,25
1714599490890,COMM 10,A13,394818,Schmidt; Thomas Rainer,0,0,24,26
1714599490890,COMM 10,A14,394825,Schmidt; Thomas Rainer,3,1,24,21
1714599490890,COMM 10,A15,394828,Schmidt; Thomas Rainer,0,0,24,24
1714599490890,COMM 10,A16,394829,Schmidt; Thomas Rainer,2,0,24,22
1714599490890,COMM 10,A17,486828,Schmidt; Thomas Rainer,0,0,24,24
1714599491416,COMM 20,A01,394834,McKenna; Denise,43,0,70,27
1714599491944,COMM 80,A01,394849,Campbell; Robert Harold,0,0,0,56
1714599492476,COMM 100C,A01,394957,Kidman; Shawna F,4,0,25,21
1714599492476,COMM 100C,A02,394972,Kidman; Shawna F,1,0,25,24
1714599492476,COMM 100C,A03,394977,Kidman; Shawna F,0,0,25,25
1714599492476,COMM 100C,A04,394981,Kidman; Shawna F,0,0,25,25
1714599492476,COMM 100C,A05,394985,Kidman; Shawna F,0,0,25,29
1714599492476,COMM 100C,A06,394989,Kidman; Shawna F,2,0,25,23
1714599492476,COMM 100C,A07,394993,Kidman; Shawna F,1,0,25,24
1714599492476,COMM 100C,A08,394997,Kidman; Shawna F,0,0,25,36
1714599492476,COMM 100C,A09,394999,Kidman; Shawna F,18,0,25,7
1714599492476,COMM 100C,A10,395018,Kidman; Shawna F,5,0,25,20
1714599492476,COMM 100C,A11,395041,Kidman; Shawna F,18,0,25,7
1714599492476,COMM 100C,A12,395080,Kidman; Shawna F,0,0,25,25
1714599493056,COMM 101,A01,395135,Halm; Gavin Patrick,0,0,15,16
1714599493056,COMM 101,A02,395252,Halm; Gavin Patrick,0,1,15,16
1714599493056,COMM 101,A03,395253,Halm; Gavin Patrick,0,0,15,16
1714599493056,COMM 101,A04,395263,Halm; Gavin Patrick,0,0,15,17
1714599493585,COMM 101D,A00,395264,Martinico; Daniel J,1,0,16,15
1714599494111,COMM 101K,A00,395266,Ahn; Patricia Jeehyun,0,0,18,19
1714599494637,COMM 101N,A00,395267,Martinico; Daniel J,0,0,16,16
1714599495164,COMM 102C,A01,395270,Campion; Camille E,0,0,6,7
1714599495164,COMM 102C,A02,395271,Campion; Camille E,1,0,6,5
1714599495164,COMM 102C,A04,506839,Campion; Camille E,0,0,6,6
1714599495691,COMM 102M,A01,395285,Davis; Zeinabu I.,0,0,10,10
1714599495691,COMM 102M,A02,395288,Davis; Zeinabu I.,0,0,10,11
1714599496219,COMM 103D,A00,395343,Gates; Kelly,2,0,40,38
1714599496751,COMM 107,A00,395461,Serlin; David,6,0,36,30
1714599497280,COMM 109D,A00,395462,Halm; Gavin Patrick,0,0,90,105
1714599497811,COMM 110G,A00,395481,Whitworth-Smith; Andrew C,2,0,44,42
1714599498337,COMM 110M,A00,395482,Harb; Anthony Joseph,0,0,40,40
1714599498865,COMM 111A,A00,487217,Pavon Aramburu; Maria Laur,3,0,40,37
1714599499394,COMM 111F,A00,507790,Campion; Camille E,6,0,40,34
1714599499923,COMM 113T,A00,395516,Fields; Gary,8,0,40,32
1714599500452,COMM 114A,A00,395517,Zilberg; Elana,1,1,40,39
1714599500977,COMM 114B,A00,395523,Zilberg; Elana,2,0,20,18
1714599501503,COMM 114E,A00,487218,Pavon Aramburu; Maria Laur,8,0,40,32
1714599502030,COMM 114W,A00,395524,Walkover; Lillian B,1,0,18,17
1714599502561,COMM 126,A00,479341,Wiering; Liesbeth,0,1,35,35
1714599503089,COMM 132,A00,481491,Rojo Solis; Juan Jose,5,0,35,30
1714599503615,COMM 134,A00,395578,Abuelhiga; Soraya Jill,1,3,35,34
1714599504140,COMM 143,A00,395579,Rojo Solis; Juan Jose,3,1,35,32
1714599505192,COMM 168,A00,395592,Harb; Anthony Joseph,0,2,30,31
1714599505721,COMM 170,A00,395608,Pavon Aramburu; Maria Laur,13,0,35,22
1714599506247,COMM 173,A00,395609,Alac; Morana,0,1,30,35
1714599506773,COMM 174,A00,395679,Alac; Morana,0,0,30,32
1714599507298,COMM 190,A00,395682,Abuelhiga; Soraya Jill,2,2,23,21
1714599507298,COMM 190,B00,395696,Keith; Kerry,0,0,23,25
1714599507298,COMM 190,C00,395697,Fattal; Alexander Leor,0,2,23,25
1714599507826,COMM 198,001,500397,Davis; Zeinabu I.,9995,0,9999,4
1714599507826,COMM 198,002,526787,Ahn; Patricia Jeehyun,9997,0,9999,2
1714599508359,CSE 8A,A50,459200,Miranda; Gregory Joseph,4,0,50,46
1714599508359,CSE 8A,A51,459205,Miranda; Gregory Joseph,8,0,50,42
1714599508359,CSE 8A,A52,459206,Miranda; Gregory Joseph,20,0,50,30
1714599508359,CSE 8A,A53,459212,Miranda; Gregory Joseph,6,0,50,44
1714599508359,CSE 8A,A54,459213,Miranda; Gregory Joseph,3,0,50,47
1714599508359,CSE 8A,A55,459232,Miranda; Gregory Joseph,17,0,50,33
1714599508887,CSE 11,A01,470735,Ochoa; Benjamin Lawrence,51,0,395,344
1714599509415,CSE 12,A01,470744,Cao; Yingjun,171,0,300,129
1714599509415,CSE 12,B01,470752,Miranda; Gregory Joseph,6,0,150,144
1714599509415,CSE 12,B02,470760,Miranda; Gregory Joseph,10,0,150,140
1714599509949,CSE 15L,A01,410174,Solares; Edwin A,11,0,50,39
1714599509949,CSE 15L,B01,410215,Solares; Edwin A,14,0,50,36
1714599509949,CSE 15L,C01,410305,Solares; Edwin A,3,0,50,47
1714599509949,CSE 15L,D01,410400,Solares; Edwin A,6,0,50,44
1714599510474,CSE 20,A01,470765,Minnes Kemp; Mor Mia,98,0,300,202
1714599511003,CSE 21,A01,470776,Jones; Miles E,10,0,148,138
1714599511003,CSE 21,A02,482889,Jones; Miles E,86,0,147,61
1714599511548,CSE 29,C50,504247,Soosai Raj; Adalbert Geral,23,0,32,9
1714599511548,CSE 29,C51,504331,Soosai Raj; Adalbert Geral,5,0,38,33
1714599511548,CSE 29,C52,504610,Soosai Raj; Adalbert Geral,17,0,32,15
1714599511548,CSE 29,C53,504713,Soosai Raj; Adalbert Geral,19,0,32,13
1714599511548,CSE 29,C54,504868,Soosai Raj; Adalbert Geral,7,0,32,25
1714599511548,CSE 29,C55,504923,Soosai Raj; Adalbert Geral,8,0,32,24
1714599511548,CSE 29,C56,504931,Soosai Raj; Adalbert Geral,5,0,35,30
1714599511548,CSE 29,C57,504944,Soosai Raj; Adalbert Geral,11,0,32,21
1714599511548,CSE 29,C58,504945,Soosai Raj; Adalbert Geral,24,0,30,6
1714599511548,CSE 29,D50,504953,Shalev; Aaron D,38,0,50,12
1714599511548,CSE 29,D51,504956,Shalev; Aaron D,40,0,50,10
1714599511548,CSE 29,D52,504957,Shalev; Aaron D,34,0,50,16
1714599512077,CSE 30,A01,470784,Cao; Yingjun,29,0,250,221
1714599512077,CSE 30,B01,467469,Muller; P Keith,0,0,193,201
1714599512603,CSE 87,A00,410528,Moshiri; Niema,6,0,20,14
1714599513130,CSE 90,A00,486885,Minnes Kemp; Mor Mia,0,8,0,42
1714599513658,CSE 91,A00,486872,Minnes Kemp; Mor Mia,0,1,0,7
1714599513658,CSE 91,B00,486873,Minnes Kemp; Mor Mia,0,0,0,10
1714599514184,CSE 95,A00,410529,Minnes Kemp; Mor Mia,0,0,50,60
1714599514712,CSE 99,001,527136,Solares; Edwin A,9998,0,9999,1
1714599515245,CSE 100,A01,470792,Sahoo; Debashis,0,2,310,311
1714599515772,CSE 100R,A01,410556,Moshiri; Niema,0,9,150,158
1714599516302,CSE 101,A01,470797,Jones; Miles E,0,6,209,211
1714599516302,CSE 101,A02,482892,Jones; Miles E,0,11,208,216
1714599516828,CSE 105,A01,470800,Micciancio; Daniele,112,0,348,236
1714599517358,CSE 107,A01,467479,Bellare; Mihir,55,0,146,91
1714599517889,CSE 109,A01,459538,Shang; Jingbo,10,32,25,15
1714599518422,CSE 110,A50,459395,Powell; Thomas Allan,0,4,50,53
1714599518422,CSE 110,A51,459512,Powell; Thomas Allan,0,2,50,55
1714599518422,CSE 110,A52,459513,Powell; Thomas Allan,0,2,50,54
1714599518422,CSE 110,A53,459514,Powell; Thomas Allan,0,2,50,52
1714599518422,CSE 110,A54,459515,Powell; Thomas Allan,0,1,50,54
1714599518422,CSE 110,A55,459516,Powell; Thomas Allan,0,2,50,54
1714599518422,CSE 110,A56,459517,Powell; Thomas Allan,0,1,48,51
1714599518980,CSE 112,A50,459518,Powell; Thomas Allan,17,0,146,129
1714599519506,CSE 120,A01,470808,Zhou; Yuan-Yuan,0,9,200,205
1714599520036,CSE 125,A00,410564,Voelker; Geoffrey M.,0,0,35,35
1714599520567,CSE 127,A01,467484,Fernandes; Earlence T,41,0,196,155
1714599521097,CSE 130,A01,467485,Polikarpova; Nadezhda,0,5,192,196
1714599521625,CSE 131,A01,459522,Ding; Yufei,13,0,50,37
1714599522154,CSE 132B,A01,470816,Deutsch; Alin Bernard,10,0,70,60
1714599522686,CSE 140,A01,410606,Orailoglu; Alex,28,0,50,22
1714599522686,CSE 140,B01,410622,Eldon; John,0,4,146,148
1714599523215,CSE 140L,A01,410655,Orailoglu; Alex,34,0,50,16
1714599523215,CSE 140L,B01,410658,Eldon; John,11,3,146,135
1714599523743,CSE 141,A01,467486,Zhao; Jishen,3,0,196,193
1714599524268,CSE 141L,A01,410685,Eldon; John,10,0,196,186
1714599524794,CSE 145,A01,410713,Kastner; Ryan Charles,0,0,25,29
1714599525321,CSE 150B,A01,470824,Gao; Sicun,1,15,362,361
1714599525845,CSE 156,A01,467487,Nakashole; Ndapandula,1,24,192,191
1714599526426,CSE 165,A01,410757,Weibel; Nadir & Schulze; Jurgen P.,6,0,50,44
1714599526953,CSE 168,A01,410759,Ramamoorthi; Ravi,7,0,28,21
1714599526953,CSE 168,A02,410761,Ramamoorthi; Ravi,12,0,28,16
1714599527484,CSE 175,A01,410764,Kumar; Rakesh,3,0,50,47
1714599528010,CSE 182,A01,455011,Bafna; Vineet,2,0,50,48
1714599528536,CSE 185,A01,410895,Gymrek; Melissa Ann,0,0,57,58
1714599528536,CSE 185,A02,479240,Gymrek; Melissa Ann,0,0,58,58
1714599529065,CSE 190,A00,410982,Grier; Daniel T,9,0,50,41
1714599529065,CSE 190,B00,410983,Riek; Laurel D,7,0,25,18
1714599529065,CSE 190,C00,410984,Shah; Anshul Yatin,2,18,50,48
1714599529065,CSE 190,D00,481666,Saha; Barna & Impagliazzo; Russell,5,2,28,23
1714599529592,CSE 191,A00,500953,Minnes Kemp; Mor Mia,9997,0,9999,2
1714599530116,CSE 197,001,496496,Minnes Kemp; Mor Mia,9998,0,9999,1
1714599530648,CSE 198,001,496800,Shang; Jingbo,0,0,0,56
1714599530648,CSE 198,002,504179,Alvarado; Christine J.,9954,0,9999,45
1714599530648,CSE 198,003,504181,Sahoo; Debashis,9996,0,9999,3
1714599530648,CSE 198,004,514256,Snoeren; Alex C.,9996,0,9999,3
1714599530648,CSE 198,005,514287,McAuley; Julian John,9998,0,9999,1
1714599530648,CSE 198,006,519943,Ramamoorthi; Ravi,9995,0,9999,4
1714599530648,CSE 198,007,539710,Soosai Raj; Adalbert Geral,9971,0,9999,28
1714599530648,CSE 198,008,539722,Cao; Yingjun,9989,0,9999,10
1714599531176,CSE 203A,A00,410985,Saha; Barna & Impagliazzo; Russell,80,0,100,20
1714599531701,CSE 209A,A00,410986,Grier; Daniel T,14,0,15,1
1714599532226,CSE 209B,A00,410987,Bellare; Mihir,0,1,0,7
1714599532755,CSE 217,A01,459553,Weibel; Nadir,0,0,0,23
1714599533282,CSE 218,A00,410989,Griswold; William G.,22,0,50,28
1714599533810,CSE 219,A00,410990,Hollan; James D. & Xia; Haijun,14,0,25,11
1714599534336,CSE 224,A01,470832,Snoeren; Alex C.,47,0,300,253
1714599534860,CSE 229A,A00,410993,Shalev; Aaron D,4,5,25,21
1714599535388,CSE 229C,A00,410994,Fernandes; Earlence T,0,0,0,18
1714599535914,CSE 231,A01,467488,Jhala; Ranjit,70,0,146,76
1714599536443,CSE 233,A00,410996,Vianu; Victor Dan,0,3,0,8
1714599536970,CSE 237D,A00,410998,Kastner; Ryan Charles,4,0,25,21
1714599537495,CSE 239A,A00,410999,Vianu; Victor Dan,0,3,0,4
1714599538020,CSE 239B,B00,527880,Coblenz; Michael J,0,1,0,10
1714599538546,CSE 240A,A00,411001,Chin; Bryan W.,56,0,115,59
1714599539072,CSE 252D,A00,411004,Chandraker; Manmohan Krishna,0,3,0,61
1714599539602,CSE 256,A00,411005,Nakashole; Ndapandula,23,40,295,272
1714599540129,CSE 259,A00,511225,Chaudhuri; Kamalika,70,0,100,30
1714599540656,CSE 260,A01,467491,Chin; Bryan W.,0,10,0,133
1714599541185,CSE 276B,A00,411007,Riek; Laurel D,0,6,0,20
1714599541711,CSE 276F,A01,459554,Su; Hao,0,0,0,29
1714599542237,CSE 283,A00,411009,Bafna; Vineet & Zhong; Sheng,0,0,0,13
1714599542770,CSE 290,A00,411010,Gao; Sicun,14,0,25,11
1714599542770,CSE 290,B00,411011,Chern; Albert Ren-Haur,15,0,35,20
1714599542770,CSE 290,C00,411012,Swanson; Steven James,10,0,30,20
1714599542770,CSE 290,E00,411013,Su; Hao,0,5,0,7
1714599542770,CSE 290,F00,411014,Riek; Laurel D,11,0,30,19
1714599542770,CSE 290,H00,479239,Dasgupta; Sanjoy & Gymrek; Melissa Ann,93,0,100,7
1714599542770,CSE 290,I00,481669,Bafna; Vineet,0,7,0,4
1714599542770,CSE 290,J00,494949,Paturi; Ramamohan & Bergen; Leon,34,0,40,6
1714599542770,CSE 290,K00,519780,Kastner; Ryan Charles,35,0,50,15
1714599543319,CSE 291,A00,411016,Li; Tzumao,13,0,40,27
1714599543319,CSE 291,B00,411017,Heninger; Nadia A,16,0,20,4
1714599543319,CSE 291,C00,411114,Chern; Albert Ren-Haur,36,0,50,14
1714599543319,CSE 291,D00,411115,Zhang; Yiying,17,0,40,23
1714599543319,CSE 291,E00,411116,Cheng; Chung Kuan,14,0,20,6
1714599543319,CSE 291,G00,411118,Lerner; Sorin,18,0,50,32
1714599543319,CSE 291,I00,481509,Shang; Jingbo,15,0,35,20
1714599543319,CSE 291,J00,494844,Savage; Stefan & Stefan; Deian,0,0,0,11
1714599543883,CSE 293,001,487239,Bafna; Vineet,9999,0,9999,0
1714599543883,CSE 293,002,487240,Bellare; Mihir,9999,0,9999,0
1714599543883,CSE 293,003,487241,Berg-Kirkpatrick; Taylor D,9998,0,9999,1
1714599543883,CSE 293,004,487242,Chandraker; Manmohan Krishna,9999,0,9999,0
1714599543883,CSE 293,005,487243,Cheng; Chung Kuan,9997,0,9999,2
1714599543883,CSE 293,006,487244,Christensen; Henrik I,9995,0,9999,4
1714599543883,CSE 293,007,487245,Coblenz; Michael J,9997,0,9999,2
1714599543883,CSE 293,008,487363,Cottrell; Garrison W,9994,0,9999,5
1714599543883,CSE 293,009,487366,Deutsch; Alin Bernard,9998,0,9999,1
1714599543883,CSE 293,010,487433,Esmaeilzadeh; Hadi,9999,0,9999,0
1714599543883,CSE 293,011,487434,Freund; Yoav,9999,0,9999,0
1714599543883,CSE 293,012,487455,Griswold; William G.,9999,0,9999,0
1714599543883,CSE 293,013,487469,Gymrek; Melissa Ann,9999,0,9999,0
1714599543883,CSE 293,014,487470,Heninger; Nadia A,9999,0,9999,0
1714599543883,CSE 293,015,487471,Impagliazzo; Russell,9999,0,9999,0
1714599543883,CSE 293,016,487472,Jhala; Ranjit,9998,0,9999,1
1714599543883,CSE 293,017,487473,Kahng; Andrew Byun,9999,0,9999,0
1714599543883,CSE 293,018,487474,Kane; Daniel Mertz,9999,0,9999,0
1714599543883,CSE 293,019,487475,Kriegman; David J,9999,0,9999,0
1714599543883,CSE 293,020,487476,Kumar; Arun Kumar,9999,0,9999,0
1714599543883,CSE 293,021,487477,Lerner; Sorin,9999,0,9999,0
1714599543883,CSE 293,022,487478,Lovett; Shachar,9999,0,9999,0
1714599543883,CSE 293,023,487520,McAuley; Julian John,9992,0,9999,7
