time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1713301152501,AAS 10,A01,392963,Butler; Elizabeth Annette,0,0,34,34
1713301335459,COGS 17,A03,407735,Johnson; Christine M.,0,0,50,56
1713301335459,COGS 17,A04,407740,Johnson; Christine M.,0,1,50,51
1713301335459,COGS 17,A05,407745,Johnson; Christine M.,0,1,50,53
1713301335459,COGS 17,A06,407824,Johnson; Christine M.,0,1,50,55
1713301335459,COGS 17,A07,407878,Johnson; Christine M.,0,0,55,61
1713301335459,COGS 17,A08,408015,Johnson; Christine M.,0,0,55,60
1713301335987,COGS 18,A01,408118,Ellis; Shannon Elizabeth,1,5,35,34
1713301335987,COGS 18,A02,408119,Ellis; Shannon Elizabeth,0,4,35,35
1713301335987,COGS 18,A03,408120,Ellis; Shannon Elizabeth,0,3,35,35
1713301335987,COGS 18,A04,408136,Ellis; Shannon Elizabeth,0,4,35,35
1713301335987,COGS 18,A05,408141,Ellis; Shannon Elizabeth,0,4,35,35
1713301335987,COGS 18,A06,408143,Ellis; Shannon Elizabeth,0,4,35,35
1713301335987,COGS 18,A07,408144,Ellis; Shannon Elizabeth,0,2,35,35
1713301335987,COGS 18,A08,408145,Ellis; Shannon Elizabeth,1,2,35,34
1713301335987,COGS 18,A09,408146,Ellis; Shannon Elizabeth,0,2,35,35
1713301335987,COGS 18,B01,408148,Ellis; Shannon Elizabeth,0,2,32,35
1713301335987,COGS 18,B02,408149,Ellis; Shannon Elizabeth,2,1,32,30
1713301335987,COGS 18,B03,408151,Ellis; Shannon Elizabeth,0,4,33,35
1713301335987,COGS 18,B04,408154,Ellis; Shannon Elizabeth,0,3,33,35
1713301335987,COGS 18,B05,408163,Ellis; Shannon Elizabeth,0,5,33,33
1713301335987,COGS 18,B06,408176,Ellis; Shannon Elizabeth,0,3,33,33
1713301335987,COGS 18,B07,408177,Ellis; Shannon Elizabeth,1,5,33,32
1713301335987,COGS 18,B08,408178,Ellis; Shannon Elizabeth,0,2,33,33
1713301335987,COGS 18,B09,408195,Ellis; Shannon Elizabeth,1,3,33,32
1713301336511,COGS 87,B00,479478,Fleischer; Jason G,0,1,20,21
1713301337039,COGS 99,001,507822,Johnson; Christine M.,9998,0,9999,1
1713301337039,COGS 99,002,519742,Creel; Sarah,9998,0,9999,1
1713301337039,COGS 99,003,523703,Coulson; Seana M,9998,0,9999,1
1713301337039,COGS 99,004,528795,Bergen; Benjamin,9998,0,9999,1
1713301337566,COGS 100,A01,408262,Allen; Michael Gordon,2,0,56,54
1713301337566,COGS 100,A02,408263,Allen; Michael Gordon,1,0,56,55
1713301337566,COGS 100,A03,408264,Allen; Michael Gordon,0,0,56,56
1713301337566,COGS 100,A04,408265,Allen; Michael Gordon,16,0,56,40
1713301337566,COGS 100,A05,408266,Allen; Michael Gordon,31,0,56,25
1713301337566,COGS 100,A06,408349,Allen; Michael Gordon,1,0,56,55
1713301338092,COGS 101A,A01,408352,Morgan; Eric,0,1,60,60
1713301338092,COGS 101A,A02,408353,Morgan; Eric,0,1,60,66
1713301338092,COGS 101A,A03,408354,Morgan; Eric,0,1,60,67
1713301338092,COGS 101A,A04,408355,Morgan; Eric,0,1,60,60
1713301338623,COGS 101B,A01,408373,Barrera; Steven James,0,0,50,62
1713301338623,COGS 101B,A02,408380,Barrera; Steven James,0,2,50,60
1713301338623,COGS 101B,A03,408384,Barrera; Steven James,0,1,56,66
1713301338623,COGS 101B,A04,408385,Barrera; Steven James,0,4,50,66
1713301338623,COGS 101B,A05,529426,Barrera; Steven James,0,0,32,53
1713301339156,COGS 101C,A01,408387,Trott; Sean Thomas,0,5,56,58
1713301339156,COGS 101C,A02,408388,Trott; Sean Thomas,0,5,56,59
1713301339156,COGS 101C,A03,408389,Trott; Sean Thomas,0,4,56,61
1713301339689,COGS 107A,A01,408396,Boyle; Mary E. T.,0,1,0,41
1713301339689,COGS 107A,A02,408397,Boyle; Mary E. T.,0,0,0,60
1713301339689,COGS 107A,A03,408399,Boyle; Mary E. T.,0,0,0,58
1713301339689,COGS 107A,A04,408409,Boyle; Mary E. T.,0,0,0,58
1713301339689,COGS 107A,A05,408410,Boyle; Mary E. T.,0,0,0,57
1713301339689,COGS 107A,A06,408411,Boyle; Mary E. T.,0,0,0,55
1713301339689,COGS 107A,A07,519781,Boyle; Mary E. T.,0,0,0,21
1713301339689,COGS 107A,A08,519793,Boyle; Mary E. T.,0,0,0,48
1713301339689,COGS 107A,A09,519794,Boyle; Mary E. T.,0,0,0,17
1713301339689,COGS 107A,A10,519795,Boyle; Mary E. T.,0,0,0,11
1713301340220,COGS 107B,A01,408413,Mooshagian; Eric Frederick,0,1,50,53
1713301340220,COGS 107B,A02,408414,Mooshagian; Eric Frederick,0,0,50,58
1713301340220,COGS 107B,A03,408428,Mooshagian; Eric Frederick,0,0,50,53
1713301340220,COGS 107B,A04,408434,Mooshagian; Eric Frederick,0,0,50,53
1713301340220,COGS 107B,A05,408435,Mooshagian; Eric Frederick,0,1,50,51
1713301340220,COGS 107B,A06,408446,Mooshagian; Eric Frederick,0,0,50,51
1713301340747,COGS 107C,A01,408500,Chiba; Andrea,2,0,60,58
1713301340747,COGS 107C,A02,408519,Chiba; Andrea,1,0,60,59
1713301340747,COGS 107C,A03,408524,Chiba; Andrea,17,0,60,43
1713301341272,COGS 108,A01,408532,Fleischer; Jason G,0,8,60,64
1713301341272,COGS 108,A02,408543,Fleischer; Jason G,0,10,60,60
1713301341272,COGS 108,A03,408544,Fleischer; Jason G,1,8,60,59
1713301341272,COGS 108,A04,408552,Fleischer; Jason G,0,8,60,74
1713301341272,COGS 108,A05,408554,Fleischer; Jason G,0,12,60,64
1713301341272,COGS 108,A06,408574,Fleischer; Jason G,0,14,60,64
1713301341272,COGS 108,A07,408576,Fleischer; Jason G,0,11,60,62
1713301341796,COGS 112,A01,408682,Hoffman; Drew Ellen,0,3,50,52
1713301341796,COGS 112,A02,408683,Hoffman; Drew Ellen,0,4,50,60
1713301341796,COGS 112,A03,408684,Hoffman; Drew Ellen,1,4,70,69
1713301342322,COGS 122,A01,408695,Dow; Steven P,0,9,0,54
1713301342851,COGS 125,A00,408697,Klemmer; Scott R,0,5,50,58
1713301343377,COGS 126,A01,408787,Hollan; James D.,4,0,50,46
1713301343907,COGS 138,A01,408866,Khosla; Meenakshi,2,0,75,73
1713301344437,COGS 142,A01,408868,Rossano; Federico,0,0,50,50
1713301344963,COGS 144,A01,408950,Rossano; Federico,0,1,50,52
1713301345493,COGS 155,A01,408993,Cooperrider; Kensy A,0,2,50,51
1713301346551,COGS 160,A00,409031,Deak; Gedeon O.,9,0,20,11
1713301347077,COGS 175,A01,409035,Rill; Bryan,3,0,75,72
1713301347602,COGS 178,A00,409274,Jernigan; Terry Lynne,0,0,72,72
1713301348132,COGS 179,A00,409278,Momsen; Jacob Pohaku,6,0,52,46
1713301348661,COGS 184,A01,409317,Johnson; Christine M.,13,0,50,37
1713301349187,COGS 185,A01,409476,Tu; Zhuowen,0,0,50,59
1713301349187,COGS 185,A02,409525,Tu; Zhuowen,1,0,50,49
1713301349715,COGS 188,A01,409527,Fleischer; Jason G,1,2,75,74
1713301349715,COGS 188,A02,528594,Fleischer; Jason G,0,0,0,28
1713301350244,COGS 190C,001,409528,Chiba; Andrea,9997,0,9999,2
1713301350244,COGS 190C,002,409530,Fleischer; Jason G,9998,0,9999,1
1713301350244,COGS 190C,003,409531,Boyle; Mary E. T.,9998,0,9999,1
1713301350244,COGS 190C,004,409532,Nitz; Douglas A.,9995,0,9999,4
1713301350244,COGS 190C,005,409535,Rangel; Lara M,9999,0,9999,0
1713301350244,COGS 190C,006,409536,Rossano; Federico,9996,0,9999,3
1713301350244,COGS 190C,007,409537,Deak; Gedeon O.,9998,0,9999,1
1713301350244,COGS 190C,008,409538,Trott; Sean Thomas,9998,0,9999,1
1713301350244,COGS 190C,009,409540,Creel; Sarah,9996,0,9999,3
1713301350244,COGS 190C,010,409541,Voytek; Bradley Thomas,9998,0,9999,1
1713301350244,COGS 190C,011,409542,Greene; Deanna Jacquelyn,9998,0,9999,1
1713301350244,COGS 190C,012,409543,Ellis; Shannon Elizabeth,9998,0,9999,1
1713301350244,COGS 190C,013,409546,Kirsh; David Joel,9998,0,9999,1
1713301350776,COGS 190D,A00,409547,Voytek; Bradley Thomas,0,0,20,20
1713301351304,COGS 194,A00,409548,Hill; Seth J,9999,0,9999,0
1713301351833,COGS 197,001,496802,Dow; Steven P,9992,0,9999,7
1713301351833,COGS 197,002,516863,Tu; Zhuowen,9998,0,9999,1
1713301352883,COGS 205,A00,406698,Chiba; Andrea,13,0,20,7
1713301353409,COGS 209,A00,406699,Mukamel; Eran A,3,3,92,89
1713301353936,COGS 210C,001,406700,Kirsh; David Joel,9999,0,9999,0
1713301353936,COGS 210C,002,406701,Greene; Deanna Jacquelyn,9998,0,9999,1
1713301353936,COGS 210C,003,406702,Xia; Haijun,9997,0,9999,2
1713301353936,COGS 210C,004,406703,Nitz; Douglas A.,9998,0,9999,1
1713301353936,COGS 210C,005,406710,Hollan; James D.,9999,0,9999,0
1713301353936,COGS 210C,006,406713,De Sa; Virginia,9998,0,9999,1
1713301353936,COGS 210C,007,406714,Rossano; Federico,9998,0,9999,1
1713301353936,COGS 210C,008,406740,Kiyonaga; Anastasia,9997,0,9999,2
1713301353936,COGS 210C,009,406745,Guo; Philip J,9998,0,9999,1
1713301353936,COGS 210C,010,406746,Dow; Steven P,9998,0,9999,1
1713301353936,COGS 210C,011,406747,Bergen; Benjamin,9998,0,9999,1
1713301353936,COGS 210C,012,406758,Coulson; Seana M,9997,0,9999,2
1713301354464,COGS 211C,A00,406763,Coulson; Seana M,6,0,20,14
1713301354988,COGS 229,A00,406788,Hollan; James D. & Xia; Haijun,5,0,10,5
1713301355515,COGS 238,A00,406789,Bergen; Benjamin,8,0,20,12
1713301356040,COGS 278,A00,406794,Jernigan; Terry Lynne,17,0,20,3
1713301356572,COGS 290,001,499990,Coulson; Seana M,9998,0,9999,1
1713301356572,COGS 290,002,506238,Rossano; Federico,9997,0,9999,2
1713301356572,COGS 290,003,509593,Beatty-Martinez; Anne,9998,0,9999,1
1713301356572,COGS 290,004,511189,Hoffman; Drew Ellen,9998,0,9999,1
1713301356572,COGS 290,005,519800,Shtrahman; Matthew,9997,0,9999,2
1713301356572,COGS 290,006,523774,Deak; Gedeon O.,9998,0,9999,1
1713301356572,COGS 290,007,624631,Chiba; Andrea,9998,0,9999,1
1713301357102,COMM 10,A01,394711,Schmidt; Thomas Rainer,2,1,24,22
1713301357102,COMM 10,A02,394714,Schmidt; Thomas Rainer,0,0,24,24
1713301357102,COMM 10,A03,394716,Schmidt; Thomas Rainer,0,0,24,24
1713301357102,COMM 10,A04,394717,Schmidt; Thomas Rainer,0,1,24,24
1713301357102,COMM 10,A05,394731,Schmidt; Thomas Rainer,0,0,24,24
1713301357102,COMM 10,A06,394733,Schmidt; Thomas Rainer,0,0,24,24
1713301357102,COMM 10,A07,394740,Schmidt; Thomas Rainer,2,1,24,22
1713301357102,COMM 10,A08,394741,Schmidt; Thomas Rainer,0,0,24,24
1713301357102,COMM 10,A09,394751,Schmidt; Thomas Rainer,0,1,24,24
1713301357102,COMM 10,A10,394779,Schmidt; Thomas Rainer,0,0,24,24
1713301357102,COMM 10,A11,394809,Schmidt; Thomas Rainer,0,0,24,24
1713301357102,COMM 10,A12,394811,Schmidt; Thomas Rainer,0,0,24,25
1713301357102,COMM 10,A13,394818,Schmidt; Thomas Rainer,0,1,24,25
1713301357102,COMM 10,A14,394825,Schmidt; Thomas Rainer,1,1,24,23
1713301357102,COMM 10,A15,394828,Schmidt; Thomas Rainer,0,0,24,24
1713301357102,COMM 10,A16,394829,Schmidt; Thomas Rainer,2,0,24,22
1713301357102,COMM 10,A17,486828,Schmidt; Thomas Rainer,0,0,24,24
1713301357625,COMM 20,A01,394834,McKenna; Denise,39,0,70,31
1713301358150,COMM 80,A01,394849,Campbell; Robert Harold,0,0,0,58
1713301358682,COMM 100C,A01,394957,Kidman; Shawna F,0,0,25,25
1713301358682,COMM 100C,A02,394972,Kidman; Shawna F,0,0,25,25
1713301358682,COMM 100C,A03,394977,Kidman; Shawna F,0,0,25,25
1713301358682,COMM 100C,A04,394981,Kidman; Shawna F,0,0,25,25
1713301358682,COMM 100C,A05,394985,Kidman; Shawna F,0,0,25,29
1713301358682,COMM 100C,A06,394989,Kidman; Shawna F,1,0,25,24
1713301358682,COMM 100C,A07,394993,Kidman; Shawna F,0,0,25,25
1713301358682,COMM 100C,A08,394997,Kidman; Shawna F,0,1,25,37
1713301358682,COMM 100C,A09,394999,Kidman; Shawna F,18,0,25,7
1713301358682,COMM 100C,A10,395018,Kidman; Shawna F,5,0,25,20
1713301358682,COMM 100C,A11,395041,Kidman; Shawna F,17,0,25,8
1713301358682,COMM 100C,A12,395080,Kidman; Shawna F,0,0,25,25
1713301359207,COMM 101,A01,395135,Halm; Gavin Patrick,0,1,15,15
1713301359207,COMM 101,A02,395252,Halm; Gavin Patrick,0,1,15,16
1713301359207,COMM 101,A03,395253,Halm; Gavin Patrick,0,0,15,16
1713301359207,COMM 101,A04,395263,Halm; Gavin Patrick,0,1,15,16
1713301359793,COMM 101D,A00,395264,Martinico; Daniel J,1,0,16,15
1713301360320,COMM 101K,A00,395266,Ahn; Patricia Jeehyun,0,0,18,20
1713301360846,COMM 101N,A00,395267,Martinico; Daniel J,0,0,16,16
1713301361373,COMM 102C,A01,395270,Campion; Camille E,0,0,6,7
1713301361373,COMM 102C,A02,395271,Campion; Camille E,0,0,6,6
1713301361373,COMM 102C,A04,506839,Campion; Camille E,0,0,6,6
1713301361898,COMM 102M,A01,395285,Davis; Zeinabu I.,0,0,10,10
1713301361898,COMM 102M,A02,395288,Davis; Zeinabu I.,0,0,10,11
1713301362429,COMM 103D,A00,395343,Gates; Kelly,0,0,40,40
1713301362960,COMM 107,A00,395461,Serlin; David,3,0,36,33
1713301363487,COMM 109D,A00,395462,Halm; Gavin Patrick,0,0,90,105
1713301364021,COMM 110G,A00,395481,Whitworth-Smith; Andrew C,1,0,44,43
1713301364553,COMM 110M,A00,395482,Harb; Anthony Joseph,0,0,40,40
1713301365088,COMM 111A,A00,487217,Pavon Aramburu; Maria Laur,1,0,40,39
1713301365614,COMM 111F,A00,507790,Campion; Camille E,1,0,40,39
1713301366143,COMM 113T,A00,395516,Fields; Gary,7,0,40,33
1713301366668,COMM 114A,A00,395517,Zilberg; Elana,0,1,40,40
1713301367198,COMM 114B,A00,395523,Zilberg; Elana,1,0,20,19
1713301367732,COMM 114E,A00,487218,Pavon Aramburu; Maria Laur,6,0,40,34
1713301368258,COMM 114W,A00,395524,Walkover; Lillian B,1,0,18,17
1713301368785,COMM 126,A00,479341,Wiering; Liesbeth,0,1,35,35
1713301369318,COMM 132,A00,481491,Rojo Solis; Juan Jose,4,0,35,31
1713301369849,COMM 134,A00,395578,Abuelhiga; Soraya Jill,0,3,35,35
1713301370373,COMM 143,A00,395579,Rojo Solis; Juan Jose,3,1,35,32
1713301371429,COMM 168,A00,395592,Harb; Anthony Joseph,0,2,30,31
1713301371959,COMM 170,A00,395608,Pavon Aramburu; Maria Laur,11,0,35,24
1713301372487,COMM 173,A00,395609,Alac; Morana,0,1,30,35
1713301373014,COMM 174,A00,395679,Alac; Morana,0,0,30,32
1713301373540,COMM 190,A00,395682,Abuelhiga; Soraya Jill,0,2,23,23
1713301373540,COMM 190,B00,395696,Keith; Kerry,0,1,23,25
1713301373540,COMM 190,C00,395697,Fattal; Alexander Leor,0,2,23,24
1713301374069,COMM 198,001,500397,Davis; Zeinabu I.,9995,0,9999,4
1713301374069,COMM 198,002,526787,Ahn; Patricia Jeehyun,9997,0,9999,2
1713301374597,CSE 8A,A50,459200,Miranda; Gregory Joseph,0,0,50,50
1713301374597,CSE 8A,A51,459205,Miranda; Gregory Joseph,4,0,50,46
1713301374597,CSE 8A,A52,459206,Miranda; Gregory Joseph,16,0,50,34
1713301374597,CSE 8A,A53,459212,Miranda; Gregory Joseph,3,0,50,47
1713301374597,CSE 8A,A54,459213,Miranda; Gregory Joseph,0,0,50,50
1713301374597,CSE 8A,A55,459232,Miranda; Gregory Joseph,17,0,50,33
1713301375128,CSE 11,A01,470735,Ochoa; Benjamin Lawrence,11,0,395,384
1713301375653,CSE 12,A01,470744,Cao; Yingjun,166,0,300,134
1713301375653,CSE 12,B01,470752,Miranda; Gregory Joseph,1,0,150,149
1713301375653,CSE 12,B02,470760,Miranda; Gregory Joseph,4,0,150,146
1713301376224,CSE 15L,A01,410174,Solares; Edwin A,9,0,50,41
1713301376224,CSE 15L,B01,410215,Solares; Edwin A,13,0,50,37
1713301376224,CSE 15L,C01,410305,Solares; Edwin A,0,0,50,50
1713301376224,CSE 15L,D01,410400,Solares; Edwin A,3,0,50,47
1713301376749,CSE 20,A01,470765,Minnes Kemp; Mor Mia,79,0,300,221
1713301377275,CSE 21,A01,470776,Jones; Miles E,7,0,148,141
1713301377275,CSE 21,A02,482889,Jones; Miles E,85,0,147,62
1713301377805,CSE 29,C50,504247,Soosai Raj; Adalbert Geral,21,0,32,11
1713301377805,CSE 29,C51,504331,Soosai Raj; Adalbert Geral,3,0,38,35
1713301377805,CSE 29,C52,504610,Soosai Raj; Adalbert Geral,17,0,32,15
1713301377805,CSE 29,C53,504713,Soosai Raj; Adalbert Geral,19,0,32,13
1713301377805,CSE 29,C54,504868,Soosai Raj; Adalbert Geral,6,0,32,26
1713301377805,CSE 29,C55,504923,Soosai Raj; Adalbert Geral,7,0,32,25
1713301377805,CSE 29,C56,504931,Soosai Raj; Adalbert Geral,1,0,35,34
1713301377805,CSE 29,C57,504944,Soosai Raj; Adalbert Geral,9,0,32,23
1713301377805,CSE 29,C58,504945,Soosai Raj; Adalbert Geral,23,0,30,7
1713301377805,CSE 29,D50,504953,Shalev; Aaron D,38,0,50,12
1713301377805,CSE 29,D51,504956,Shalev; Aaron D,37,0,50,13
1713301377805,CSE 29,D52,504957,Shalev; Aaron D,34,0,50,16
1713301378332,CSE 30,A01,470784,Cao; Yingjun,20,0,250,230
1713301378332,CSE 30,B01,467469,Muller; P Keith,0,0,193,206
1713301378860,CSE 87,A00,410528,Moshiri; Niema,6,0,20,14
1713301379390,CSE 90,A00,486885,Minnes Kemp; Mor Mia,0,8,0,43
1713301379913,CSE 91,A00,486872,Minnes Kemp; Mor Mia,0,3,0,3
1713301379913,CSE 91,B00,486873,Minnes Kemp; Mor Mia,0,2,0,5
1713301380439,CSE 95,A00,410529,Minnes Kemp; Mor Mia,0,0,50,61
1713301380965,CSE 99,001,527136,Solares; Edwin A,9998,0,9999,1
1713301381491,CSE 100,A01,470792,Sahoo; Debashis,0,2,310,318
1713301382017,CSE 100R,A01,410556,Moshiri; Niema,0,9,150,159
1713301382547,CSE 101,A01,470797,Jones; Miles E,0,6,209,219
1713301382547,CSE 101,A02,482892,Jones; Miles E,0,11,208,222
1713301383073,CSE 105,A01,470800,Micciancio; Daniele,104,0,348,244
1713301383599,CSE 107,A01,467479,Bellare; Mihir,43,0,146,103
1713301384138,CSE 109,A01,459538,Shang; Jingbo,1,32,25,24
1713301384669,CSE 110,A50,459395,Powell; Thomas Allan,0,4,50,55
1713301384669,CSE 110,A51,459512,Powell; Thomas Allan,0,2,50,55
1713301384669,CSE 110,A52,459513,Powell; Thomas Allan,0,2,50,55
1713301384669,CSE 110,A53,459514,Powell; Thomas Allan,0,2,50,53
1713301384669,CSE 110,A54,459515,Powell; Thomas Allan,0,1,50,55
1713301384669,CSE 110,A55,459516,Powell; Thomas Allan,0,2,50,55
1713301384669,CSE 110,A56,459517,Powell; Thomas Allan,0,1,48,52
1713301385193,CSE 112,A50,459518,Powell; Thomas Allan,12,0,146,134
1713301385718,CSE 120,A01,470808,Zhou; Yuan-Yuan,0,9,200,210
1713301386247,CSE 125,A00,410564,Voelker; Geoffrey M.,0,0,35,35
1713301386777,CSE 127,A01,467484,Fernandes; Earlence T,32,0,196,164
1713301387303,CSE 130,A01,467485,Polikarpova; Nadezhda,0,5,192,203
1713301387833,CSE 131,A01,459522,Ding; Yufei,5,0,50,45
1713301388360,CSE 132B,A01,470816,Deutsch; Alin Bernard,4,0,70,66
1713301388889,CSE 140,A01,410606,Orailoglu; Alex,76,0,100,24
1713301388889,CSE 140,B01,410622,Eldon; John,0,4,146,157
1713301389413,CSE 140L,A01,410655,Orailoglu; Alex,32,0,50,18
1713301389413,CSE 140L,B01,410658,Eldon; John,0,3,146,149
1713301389944,CSE 141,A01,467486,Zhao; Jishen,0,0,196,196
1713301390474,CSE 141L,A01,410685,Eldon; John,0,0,196,206
1713301391009,CSE 145,A01,410713,Kastner; Ryan Charles,0,0,25,30
1713301391542,CSE 150B,A01,470824,Gao; Sicun,0,15,362,377
1713301392070,CSE 156,A01,467487,Nakashole; Ndapandula,0,24,192,199
1713301392603,CSE 165,A01,410757,Weibel; Nadir & Schulze; Jurgen P.,3,0,50,47
1713301393131,CSE 168,A01,410759,Ramamoorthi; Ravi,4,0,28,24
1713301393131,CSE 168,A02,410761,Ramamoorthi; Ravi,9,0,28,19
1713301393659,CSE 175,A01,410764,Kumar; Rakesh,2,0,50,48
1713301394190,CSE 182,A01,455011,Bafna; Vineet,0,0,50,52
1713301394720,CSE 185,A01,410895,Gymrek; Melissa Ann,0,0,57,60
1713301394720,CSE 185,A02,479240,Gymrek; Melissa Ann,0,0,58,59
1713301395245,CSE 190,A00,410982,Grier; Daniel T,2,0,50,48
1713301395245,CSE 190,B00,410983,Riek; Laurel D,5,0,25,20
1713301395245,CSE 190,C00,410984,Shah; Anshul Yatin,2,18,50,48
1713301395245,CSE 190,D00,481666,Saha; Barna & Impagliazzo; Russell,0,2,28,28
1713301395769,CSE 191,A00,500953,Minnes Kemp; Mor Mia,9998,0,9999,1
1713301396298,CSE 197,001,496496,Minnes Kemp; Mor Mia,9998,0,9999,1
1713301396821,CSE 198,001,496800,Shang; Jingbo,0,0,0,76
1713301396821,CSE 198,002,504179,Alvarado; Christine J.,9956,0,9999,43
1713301396821,CSE 198,003,504181,Sahoo; Debashis,9996,0,9999,3
1713301396821,CSE 198,004,514256,Snoeren; Alex C.,9996,0,9999,3
1713301396821,CSE 198,005,514287,McAuley; Julian John,9998,0,9999,1
1713301396821,CSE 198,006,519943,Ramamoorthi; Ravi,9996,0,9999,3
1713301396821,CSE 198,007,539710,Soosai Raj; Adalbert Geral,9977,0,9999,22
1713301396821,CSE 198,008,539722,Cao; Yingjun,9994,0,9999,5
1713301397348,CSE 203A,A00,410985,Saha; Barna & Impagliazzo; Russell,72,0,100,28
1713301397876,CSE 209A,A00,410986,Grier; Daniel T,12,0,15,3
1713301398400,CSE 209B,A00,410987,Bellare; Mihir,0,1,0,7
1713301398924,CSE 217,A01,459553,Weibel; Nadir,0,0,0,23
1713301399451,CSE 218,A00,410989,Griswold; William G.,19,0,50,31
1713301399977,CSE 219,A00,410990,Hollan; James D. & Xia; Haijun,11,0,25,14
1713301400503,CSE 224,A01,470832,Snoeren; Alex C.,29,0,300,271
1713301401030,CSE 229A,A00,410993,Shalev; Aaron D,4,5,25,21
1713301401553,CSE 229C,A00,410994,Fernandes; Earlence T,0,0,0,18
1713301402078,CSE 231,A01,467488,Jhala; Ranjit,63,0,146,83
1713301402604,CSE 233,A00,410996,Vianu; Victor Dan,0,3,0,11
1713301403129,CSE 237D,A00,410998,Kastner; Ryan Charles,4,0,25,21
1713301403657,CSE 239A,A00,410999,Vianu; Victor Dan,0,3,0,4
1713301404186,CSE 239B,B00,527880,Coblenz; Michael J,0,1,0,10
1713301404715,CSE 240A,A00,411001,Chin; Bryan W.,48,0,115,67
1713301405240,CSE 252D,A00,411004,Chandraker; Manmohan Krishna,0,3,0,65
1713301405768,CSE 256,A00,411005,Nakashole; Ndapandula,10,40,295,285
1713301406296,CSE 259,A00,511225,Chaudhuri; Kamalika,62,0,100,38
1713301406824,CSE 260,A01,467491,Chin; Bryan W.,0,10,0,150
1713301407349,CSE 276B,A00,411007,Riek; Laurel D,0,7,0,19
1713301407878,CSE 276F,A01,459554,Su; Hao,0,0,0,25
1713301408402,CSE 283,A00,411009,Bafna; Vineet & Zhong; Sheng,0,0,0,15
1713301408945,CSE 290,A00,411010,Gao; Sicun,11,0,25,14
1713301408945,CSE 290,B00,411011,Chern; Albert Ren-Haur,10,0,35,25
1713301408945,CSE 290,C00,411012,Swanson; Steven James,9,0,30,21
1713301408945,CSE 290,E00,411013,Su; Hao,0,5,0,7
1713301408945,CSE 290,F00,411014,Riek; Laurel D,8,0,30,22
1713301408945,CSE 290,H00,479239,Dasgupta; Sanjoy & Gymrek; Melissa Ann,86,0,100,14
1713301408945,CSE 290,I00,481669,Bafna; Vineet,0,7,0,4
1713301408945,CSE 290,J00,494949,Paturi; Ramamohan & Bergen; Leon,31,0,40,9
1713301408945,CSE 290,K00,519780,Kastner; Ryan Charles,31,0,50,19
1713301409484,CSE 291,A00,411016,Li; Tzumao,12,0,40,28
1713301409484,CSE 291,B00,411017,Heninger; Nadia A,17,0,20,3
1713301409484,CSE 291,C00,411114,Chern; Albert Ren-Haur,32,0,50,18
1713301409484,CSE 291,D00,411115,Zhang; Yiying,17,0,40,23
1713301409484,CSE 291,E00,411116,Cheng; Chung Kuan,15,0,20,5
1713301409484,CSE 291,G00,411118,Lerner; Sorin,17,0,50,33
1713301409484,CSE 291,I00,481509,Shang; Jingbo,14,0,35,21
1713301409484,CSE 291,J00,494844,Savage; Stefan & Stefan; Deian,0,0,0,13
1713301410033,CSE 293,001,487239,Bafna; Vineet,9999,0,9999,0
1713301410033,CSE 293,002,487240,Bellare; Mihir,9999,0,9999,0
1713301410033,CSE 293,003,487241,Berg-Kirkpatrick; Taylor D,9998,0,9999,1
1713301410033,CSE 293,004,487242,Chandraker; Manmohan Krishna,9999,0,9999,0
1713301410033,CSE 293,005,487243,Cheng; Chung Kuan,9997,0,9999,2
1713301410033,CSE 293,006,487244,Christensen; Henrik I,9995,0,9999,4
1713301410033,CSE 293,007,487245,Coblenz; Michael J,9997,0,9999,2
1713301410033,CSE 293,008,487363,Cottrell; Garrison W,9994,0,9999,5
1713301410033,CSE 293,009,487366,Deutsch; Alin Bernard,9998,0,9999,1
1713301410033,CSE 293,010,487433,Esmaeilzadeh; Hadi,9999,0,9999,0
1713301410033,CSE 293,011,487434,Freund; Yoav,9999,0,9999,0
1713301410033,CSE 293,012,487455,Griswold; William G.,9999,0,9999,0
1713301410033,CSE 293,013,487469,Gymrek; Melissa Ann,9999,0,9999,0
1713301410033,CSE 293,014,487470,Heninger; Nadia A,9999,0,9999,0
1713301410033,CSE 293,015,487471,Impagliazzo; Russell,9999,0,9999,0
1713301410033,CSE 293,016,487472,Jhala; Ranjit,9998,0,9999,1
1713301410033,CSE 293,017,487473,Kahng; Andrew Byun,9999,0,9999,0
1713301410033,CSE 293,018,487474,Kane; Daniel Mertz,9999,0,9999,0
1713301410033,CSE 293,019,487475,Kriegman; David J,9999,0,9999,0
1713301410033,CSE 293,020,487476,Kumar; Arun Kumar,9999,0,9999,0
1713301410033,CSE 293,021,487477,Lerner; Sorin,9999,0,9999,0
1713301410033,CSE 293,022,487478,Lovett; Shachar,9999,0,9999,0
1713301410033,CSE 293,023,487520,McAuley; Julian John,9992,0,9999,7
1713301410033,CSE 293,024,487522,Micciancio; Daniele,9999,0,9999,0
1713301410033,CSE 293,025,487577,Orailoglu; Alex,9999,0,9999,0
1713301410033,CSE 293,026,487586,Pannuto; Patrick William,9999,0,9999,0
1713301410033,CSE 293,027,487598,Paturi; Ramamohan,9998,0,9999,1
1713301410033,CSE 293,028,487604,Polikarpova; Nadezhda,9998,0,9999,1
