time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1714496571582,AAS 10,A01,392963,Butler; Elizabeth Annette,1,0,34,33
1714496640327,BGGN 271,060,482497,Morris; Gerald P,9998,0,9999,1
1714496640327,BGGN 271,061,482499,Mukamel; Eran A,9998,0,9999,1
1714496640327,BGGN 271,062,482535,Muotri; Alysson,9996,0,9999,3
1714496640327,BGGN 271,063,482551,Muroyama; Andrew David,9997,0,9999,2
1714496640327,BGGN 271,064,482552,Neal; Sonya E,9999,0,9999,0
1714496640327,BGGN 271,065,482618,Nieh; James Charles,9998,0,9999,1
1714496640327,BGGN 271,066,482619,O'Donoghue; Anthony John,9998,0,9999,1
1714496640327,BGGN 271,067,482626,Pantham; Priyadarshini,9999,0,9999,0
1714496640327,BGGN 271,068,482633,Parast; Mana,9998,0,9999,1
1714496640327,BGGN 271,069,482634,Perry; Michael William,9998,0,9999,1
1714496640327,BGGN 271,070,482639,Pride; David Tevis,9998,0,9999,1
1714496640327,BGGN 271,071,482645,Pruneda-Paz; Jose L.,9997,0,9999,2
1714496640327,BGGN 271,072,482648,Rana; Tariq,9997,0,9999,2
1714496640327,BGGN 271,073,482650,Risbrough; Victoria Blythe,9998,0,9999,1
1714496640327,BGGN 271,074,482655,Rissman; Robert Andrew,9998,0,9999,1
1714496640327,BGGN 271,075,482656,Rosenfeld; Michael G,9998,0,9999,1
1714496640327,BGGN 271,076,482657,Saier; Milton H.,9997,0,9999,2
1714496640327,BGGN 271,077,482663,Sander; Maike,9999,0,9999,0
1714496640327,BGGN 271,078,482664,Schenk; Simon,9999,0,9999,0
1714496640327,BGGN 271,079,482665,Schoeneberg; Johannes,9998,0,9999,1
1714496640327,BGGN 271,080,482666,Schroeder; Julian I,9997,0,9999,2
1714496640327,BGGN 271,081,482667,Shaner; Nathan C.,9998,0,9999,1
1714496640327,BGGN 271,082,482668,Sheikh; Farah,9998,0,9999,1
1714496640327,BGGN 271,083,482669,Shurin; Jonathan,9998,0,9999,1
1714496640327,BGGN 271,084,482675,Sigurdson; Christina,9997,0,9999,2
1714496640327,BGGN 271,085,482676,Smith; David M.,9998,0,9999,1
1714496640327,BGGN 271,086,482677,Steinmetz; Nicole F,9998,0,9999,1
1714496640327,BGGN 271,087,482692,Su; Chih-Ying,9997,0,9999,2
1714496640327,BGGN 271,088,482694,Suel; Gurol Mehmet,9998,0,9999,1
1714496640327,BGGN 271,089,482695,Telese; Francesca,9998,0,9999,1
1714496640327,BGGN 271,090,482745,Thackray; Varykina G.,9997,0,9999,2
1714496640327,BGGN 271,091,482746,Towers; Christina Garlingt,9997,0,9999,2
1714496640327,BGGN 271,092,482747,Troemel; Emily Ruth,9997,0,9999,2
1714496640327,BGGN 271,093,482748,Tye; Kay M,9998,0,9999,1
1714496640327,BGGN 271,094,482749,Valdez-Jasso; Daniela,9998,0,9999,1
1714496640327,BGGN 271,095,482750,Wahlin; Karl Jonas,9996,0,9999,3
1714496640327,BGGN 271,096,482751,Welsbie; Derek,9998,0,9999,1
1714496640327,BGGN 271,097,482752,Wilkinson; Miles Frome,9998,0,9999,1
1714496640327,BGGN 271,098,482754,Yaksh; Tony L.,9998,0,9999,1
1714496640327,BGGN 271,099,482760,Yang; Jing,9998,0,9999,1
1714496640327,BGGN 271,100,482761,Yeo; Eugene Wei-Ming,9996,0,9999,3
1714496640327,BGGN 271,101,482763,Ying; Wei,9998,0,9999,1
1714496640327,BGGN 271,102,482764,Zarrinpar; Amir,9998,0,9999,1
1714496640327,BGGN 271,103,482765,Zengler; Karsten B,9997,0,9999,2
1714496640327,BGGN 271,104,482766,Zhang; Dong-Er,9998,0,9999,1
1714496640327,BGGN 271,105,482768,Zhao; Yunde,9997,0,9999,2
1714496640327,BGGN 271,106,482776,Zheng; Binhai,9999,0,9999,0
1714496640327,BGGN 271,107,482777,Zheng; Ye,9997,0,9999,2
1714496640327,BGGN 271,108,482806,Zuniga; Elina I,9998,0,9999,1
1714496640327,BGGN 271,109,519799,Niwa; Maho,9998,0,9999,1
1714496640856,BGGN 273,A01,424101,Mueller; Liam O'Connor,27,0,50,23
1714496641392,BGGN 280,A00,424102,Ernst; Andreas,2,0,5,3
1714496641392,BGGN 280,C00,481361,Amaro; Rommie E,1,0,5,4
1714496641926,BGGN 281,A00,424103,Desai; Arshad & Oegema; Karen,1,0,6,5
1714496642461,BGGN 283,A00,424104,Rivera; Fabian Chavez,0,0,5,5
1714496642461,BGGN 283,B00,424105,Russell; Alistair B,1,0,5,4
1714496642461,BGGN 283,D00,424107,Wildonger; Jill Cathleen,4,0,5,1
1714496642993,BGGN 284,A00,424108,Glasgow; Stacey Marie,2,0,5,3
1714496643522,BGGN 285,A00,424109,Chisholm; Andrew D.,0,0,5,5
1714496643522,BGGN 285,B00,424110,Farley; Emma Kristen,3,0,5,2
1714496644055,BGGN 295,A00,424120,Tour; Ella,6,0,30,24
1714496644589,BGJC 204,A00,424138,Lu; Li-Fan & Chang; John Tzu-yu,9984,0,9999,15
1714496645115,BGJC 215,A00,424139,Cooke; James Edward & Lo; Stanley M.,10,0,10,0
1714496645926,BGRD 200,001,485528,Ackerman; Susan,9995,0,9999,4
1714496645926,BGRD 200,002,485529,Akbari; Omar Sultan,9994,0,9999,5
1714496645926,BGRD 200,003,485530,Allen; Eric,9997,0,9999,2
1714496645926,BGRD 200,004,485531,Allen; Nicola J,9993,0,9999,6
1714496645926,BGRD 200,005,485533,Amaro; Rommie E,9998,0,9999,1
1714496645926,BGRD 200,006,485535,Augustine; Vineet,9997,0,9999,2
1714496645926,BGRD 200,007,485536,Ayres; Janelle Samantha,9999,0,9999,0
1714496645926,BGRD 200,008,485538,Banegas; Matthew Patrick,9998,0,9999,1
1714496645926,BGRD 200,009,485539,Banghart; Matthew Ryan,9999,0,9999,0
1714496645926,BGRD 200,010,485542,Benna; Marcus K,9998,0,9999,1
1714496645926,BGRD 200,011,485543,Bennett; Eric J,9998,0,9999,1
1714496645926,BGRD 200,012,485545,Bloodgood; Brenda Laurie,9998,0,9999,1
1714496645926,BGRD 200,013,485546,Breen; Ellen C.,9995,0,9999,4
1714496645926,BGRD 200,014,485548,Briggs; Steven,9996,0,9999,3
1714496645926,BGRD 200,015,485549,Bui; Jack D,9997,0,9999,2
1714496645926,BGRD 200,016,485552,Busch; Wolfgang,9999,0,9999,0
1714496645926,BGRD 200,017,485621,Callaway; Edward M,9998,0,9999,1
1714496645926,BGRD 200,018,485622,Castle; Michael James,9996,0,9999,3
1714496645926,BGRD 200,019,485623,Chaim; Isaac,9995,0,9999,4
1714496645926,BGRD 200,020,485624,Chang; John Tzu-yu,9998,0,9999,1
1714496645926,BGRD 200,021,485625,Chen; Ju,9998,0,9999,1
1714496645926,BGRD 200,022,485626,Chen; Xu,9998,0,9999,1
1714496645926,BGRD 200,023,485627,Cheng; Christine Shiang-Ling,9998,0,9999,1
1714496645926,BGRD 200,024,485632,Cherqui; Stephanie,9996,0,9999,3
1714496645926,BGRD 200,025,485633,Cho; Yoshitake,9999,0,9999,0
1714496645926,BGRD 200,026,485634,Church; Kellie Breen,9998,0,9999,1
1714496645926,BGRD 200,027,485635,Cleland; Elsa Eleanor,9993,0,9999,6
1714496645926,BGRD 200,028,485636,Cohen; Shiran,9997,0,9999,2
1714496645926,BGRD 200,029,485639,Cook-Andersen; Heidi Leigh,9997,0,9999,2
1714496645926,BGRD 200,030,485686,Cooke; James Edward,9999,0,9999,0
1714496645926,BGRD 200,031,485688,Cooper; Kimberly Lynn,9995,0,9999,4
1714496645926,BGRD 200,032,485689,Coufal; Nicole Gabriele,9998,0,9999,1
1714496645926,BGRD 200,033,485690,Crotty Alexander; Laura E,9995,0,9999,4
1714496645926,BGRD 200,034,485691,Daugherty; Matthew Dorton,9993,0,9999,6
1714496645926,BGRD 200,035,485692,De Guglielmo; Giordano,9997,0,9999,2
1714496645926,BGRD 200,036,485693,De Silva; Shermin,9997,0,9999,2
1714496645926,BGRD 200,037,485694,Desai; Arshad,9996,0,9999,3
1714496645926,BGRD 200,038,485695,Dickinson; Alexandra Jazz,9996,0,9999,3
1714496645926,BGRD 200,039,485717,Doherty; Taylor Alan,9996,0,9999,3
1714496645926,BGRD 200,040,485720,Dulawa; Stephanie Carole,9998,0,9999,1
1714496645926,BGRD 200,041,485721,Ecker; Joseph R,9993,0,9999,6
1714496645926,BGRD 200,042,485760,Engle; Dannielle D,9997,0,9999,2
1714496645926,BGRD 200,043,485761,Ernst; Andreas,9995,0,9999,4
1714496645926,BGRD 200,044,485766,Esko; Jeffrey D.,9998,0,9999,1
1714496645926,BGRD 200,045,485905,Evans; Ronald M,9999,0,9999,0
1714496645926,BGRD 200,046,485907,Farley; Emma Kristen,9996,0,9999,3
1714496645926,BGRD 200,047,485918,Feldstein; Ariel E,9997,0,9999,2
1714496645926,BGRD 200,048,485938,Friedman; Rick Adam,9997,0,9999,2
1714496645926,BGRD 200,049,485986,Furnari; Frank,9998,0,9999,1
1714496645926,BGRD 200,050,486018,Gage; Fred H,9995,0,9999,4
1714496645926,BGRD 200,051,486139,George; Monique Leana,9998,0,9999,1
1714496645926,BGRD 200,052,486140,Ghosh; Pradipta,9995,0,9999,4
1714496645926,BGRD 200,053,486141,Glass; Christopher,9998,0,9999,1
1714496645926,BGRD 200,054,486142,Gleeson; Joseph Gerard,9997,0,9999,2
1714496645926,BGRD 200,055,486143,Golden; Susan S.,9998,0,9999,1
1714496645926,BGRD 200,056,486144,Goldrath; Ananda,9997,0,9999,2
1714496645926,BGRD 200,057,486145,Goren; Alon M,9995,0,9999,4
1714496645926,BGRD 200,058,486146,Gustafsson; Asa Birgitta,9995,0,9999,4
1714496645926,BGRD 200,059,486164,Gutkind; Jorge Silvio,9997,0,9999,2
1714496645926,BGRD 200,060,486203,Hamdoun; Amr,9998,0,9999,1
1714496645926,BGRD 200,061,486204,Hampton; Randolph Y.,9997,0,9999,2
1714496645926,BGRD 200,062,486205,Hao; Nan,9995,0,9999,4
1714496645926,BGRD 200,063,486206,Hargreaves; Diana Clare,9993,0,9999,6
1714496645926,BGRD 200,064,486207,Hasty; Jeff M,9998,0,9999,1
1714496645926,BGRD 200,065,486208,Hollern; Daniel Patrick,9997,0,9999,2
1714496645926,BGRD 200,066,486209,Holway; David A.,9992,0,9999,7
1714496645926,BGRD 200,067,486214,Huffaker; Alisa,9997,0,9999,2
1714496645926,BGRD 200,068,486215,Hui; Enfu,9997,0,9999,2
1714496645926,BGRD 200,069,486216,Hwa; Terence T.,9996,0,9999,3
1714496645926,BGRD 200,070,486217,Sebat; Lilia Mikhailovna,9997,0,9999,2
1714496645926,BGRD 200,071,486218,Ideker; Trey,9996,0,9999,3
1714496645926,BGRD 200,072,486219,Jackrel; Sara,9994,0,9999,5
1714496645926,BGRD 200,073,486224,Jiang; Qingfei,9997,0,9999,2
1714496645926,BGRD 200,074,486225,Jin; Yishi,9992,0,9999,7
1714496645926,BGRD 200,075,486226,Joiner; William J.,9998,0,9999,1
1714496645926,BGRD 200,076,486227,Jun; Suckjoon,9998,0,9999,1
1714496645926,BGRD 200,077,486228,Kadonaga; James T,9998,0,9999,1
1714496645926,BGRD 200,078,486229,Kaech; Susan Michelle,9994,0,9999,5
1714496645926,BGRD 200,079,486237,Karin; Michael,9994,0,9999,5
1714496645926,BGRD 200,080,486238,Kleinfeld; David,9998,0,9999,1
1714496645926,BGRD 200,081,486239,Knight; Robin,9998,0,9999,1
1714496645926,BGRD 200,082,486335,Koffler; Yacov,9998,0,9999,1
1714496645926,BGRD 200,083,486336,Komiyama; Takaki,9993,0,9999,6
1714496645926,BGRD 200,084,486337,Kosuri; Pallav,9997,0,9999,2
1714496645926,BGRD 200,085,486353,Kryazhimskiy; Sergey A,9996,0,9999,3
1714496645926,BGRD 200,086,486354,Kurle; Carolyn M.,9998,0,9999,1
1714496645926,BGRD 200,087,486355,Law; Julie A,9997,0,9999,2
1714496645926,BGRD 200,088,486356,Lawson; Mark Andrew,9998,0,9999,1
1714496645926,BGRD 200,089,486357,Lee; Kuo Fen,9998,0,9999,1
1714496645926,BGRD 200,090,486376,Lee; Yun Sok,9998,0,9999,1
1714496645926,BGRD 200,091,486413,Leutgeb; Jill K.,9998,0,9999,1
1714496645926,BGRD 200,092,486414,Leutgeb; Stefan,9994,0,9999,5
1714496645926,BGRD 200,093,486415,Lim; Byungkook,9995,0,9999,4
1714496645926,BGRD 200,094,486419,Lo; Stanley M.,9996,0,9999,3
1714496645926,BGRD 200,095,486420,Looger; Loren Lee,9998,0,9999,1
1714496645926,BGRD 200,096,486422,Lovett-Barron; Matthew Rod,9994,0,9999,5
1714496645926,BGRD 200,097,486423,Lu; Li-Fan,9997,0,9999,2
1714496645926,BGRD 200,098,486424,Lu; Pengzhe,9997,0,9999,2
1714496645926,BGRD 200,099,486425,Lykke-Andersen; Jens,9995,0,9999,4
1714496645926,BGRD 200,100,486426,Lyumkis; Dmitry Evgenievich,9995,0,9999,4
1714496645926,BGRD 200,101,486427,Madigan; Cressida Ariana,9997,0,9999,2
1714496645926,BGRD 200,102,486428,Manor; Uri,9998,0,9999,1
1714496645926,BGRD 200,103,486429,Mayfield; Stephen P.,9997,0,9999,2
1714496645926,BGRD 200,104,486430,McDonnell; Lisa Marie,9998,0,9999,1
1714496645926,BGRD 200,105,486620,McHugh; Colleen A,9998,0,9999,1
1714496645926,BGRD 200,106,486621,Meharena; Hiruy Sibhatu,9998,0,9999,1
1714496645926,BGRD 200,107,486622,Meyer; Justin Raymond,9997,0,9999,2
1714496645926,BGRD 200,108,486681,Morris; Gerald P,9998,0,9999,1
1714496645926,BGRD 200,109,486682,Mukamel; Eran A,9998,0,9999,1
1714496645926,BGRD 200,110,486683,Muotri; Alysson,9997,0,9999,2
1714496645926,BGRD 200,111,486684,Muroyama; Andrew David,9994,0,9999,5
1714496645926,BGRD 200,112,486687,Murre; Cornelis,9997,0,9999,2
1714496645926,BGRD 200,113,486691,Neal; Sonya E,9994,0,9999,5
1714496645926,BGRD 200,114,486692,Nieh; James Charles,9993,0,9999,6
1714496645926,BGRD 200,115,486693,Nimmerjahn; Axel,9998,0,9999,1
1714496645926,BGRD 200,116,486694,Nizet; Victor F.,9998,0,9999,1
1714496645926,BGRD 200,117,486695,O'Donoghue; Anthony John,9998,0,9999,1
1714496645926,BGRD 200,118,486706,Oegema; Karen,9998,0,9999,1
1714496645926,BGRD 200,119,486708,O'Shea; Clodagh,9998,0,9999,1
1714496645926,BGRD 200,120,486709,Pantham; Priyadarshini,9997,0,9999,2
1714496645926,BGRD 200,121,486715,Parast; Mana,9998,0,9999,1
1714496645926,BGRD 200,122,486716,Pasquinelli; Amy,9996,0,9999,3
1714496645926,BGRD 200,123,486718,Pekkurnaz Banghart; Gulcin,9997,0,9999,2
1714496645926,BGRD 200,124,486720,Perry; Michael William,9997,0,9999,2
1714496645926,BGRD 200,125,486721,Pfaff; Samuel,9998,0,9999,1
1714496645926,BGRD 200,126,486723,Pogliano; Joseph,9996,0,9999,3
1714496645926,BGRD 200,127,486724,Pogliano; Kit J.,9997,0,9999,2
1714496645926,BGRD 200,128,486727,Pride; David Tevis,9998,0,9999,1
1714496645926,BGRD 200,129,486728,Pruneda-Paz; Jose L.,9992,0,9999,7
1714496645926,BGRD 200,130,486733,Ramanan; Deepshika,9997,0,9999,2
1714496645926,BGRD 200,131,486734,Rana; Tariq,9997,0,9999,2
1714496645926,BGRD 200,132,486736,Reck-Peterson; Samara L,9998,0,9999,1
1714496645926,BGRD 200,133,486738,Rennison; Diana,9997,0,9999,2
1714496645926,BGRD 200,134,486741,Rifkin; Scott,9995,0,9999,4
1714496645926,BGRD 200,135,486743,Risbrough; Victoria Blythe,9997,0,9999,2
1714496645926,BGRD 200,136,486749,Rissman; Robert Andrew,9998,0,9999,1
1714496645926,BGRD 200,137,486750,Rivera; Fabian Chavez,9997,0,9999,2
1714496645926,BGRD 200,138,486753,Root; Cory Matthew,9998,0,9999,1
1714496645926,BGRD 200,139,486760,Rosenfeld; Michael G,9997,0,9999,2
1714496645926,BGRD 200,140,486763,Russell; Alistair B,9998,0,9999,1
1714496645926,BGRD 200,141,486766,Saier; Milton H.,9996,0,9999,3
1714496645926,BGRD 200,142,486768,Sander; Maike,9998,0,9999,1
1714496645926,BGRD 200,143,486770,Saphire; Erica Ollmann,9999,0,9999,0
1714496645926,BGRD 200,144,486771,Schenk; Simon,9999,0,9999,0
1714496645926,BGRD 200,145,486774,Schoeneberg; Johannes,9998,0,9999,1
1714496645926,BGRD 200,146,486777,Schroeder; Julian I,9994,0,9999,5
1714496645926,BGRD 200,147,486783,Shah; Sameer B,9998,0,9999,1
1714496645926,BGRD 200,148,486784,Shaner; Nathan C.,9998,0,9999,1
1714496645926,BGRD 200,149,486785,Shaw; Reuben,9998,0,9999,1
1714496645926,BGRD 200,150,486786,Sheikh; Farah,9999,0,9999,0
1714496645926,BGRD 200,151,486787,Shurin; Jonathan,9993,0,9999,6
1714496645926,BGRD 200,152,486788,Signer; Robert,9997,0,9999,2
1714496645926,BGRD 200,153,486789,Sigurdson; Christina,9997,0,9999,2
1714496645926,BGRD 200,154,486790,Smith; David M.,9998,0,9999,1
1714496645926,BGRD 200,155,486791,Soncin; Francesca,9998,0,9999,1
1714496645926,BGRD 200,156,486792,Steinmetz; Nicole F,9997,0,9999,2
1714496645926,BGRD 200,157,486793,Su; Chih-Ying,9997,0,9999,2
1714496645926,BGRD 200,158,486794,Suel; Gurol Mehmet,9997,0,9999,2
1714496645926,BGRD 200,159,486795,Sun; Xin,9996,0,9999,3
1714496645926,BGRD 200,160,486796,Telese; Francesca,9995,0,9999,4
1714496645926,BGRD 200,161,486797,Thackray; Varykina G.,9997,0,9999,2
1714496645926,BGRD 200,162,486798,Towers; Christina Garlingt,9997,0,9999,2
1714496645926,BGRD 200,163,486799,Traver; David,9998,0,9999,1
1714496645926,BGRD 200,164,486800,Troemel; Emily Ruth,9996,0,9999,3
1714496645926,BGRD 200,165,486801,Tye; Kay M,9994,0,9999,5
1714496645926,BGRD 200,166,486802,Valdez-Jasso; Daniela,9998,0,9999,1
1714496645926,BGRD 200,167,486803,Vijayanand; Pandurangan,9998,0,9999,1
1714496645926,BGRD 200,168,486804,Villa Rodriguez; Elizabeth,9998,0,9999,1
1714496645926,BGRD 200,169,486805,Wahlin; Karl Jonas,9994,0,9999,5
1714496645926,BGRD 200,170,486806,Wang; Jean Yin Jen,9998,0,9999,1
1714496645926,BGRD 200,171,486807,Welsbie; Derek,9997,0,9999,2
1714496645926,BGRD 200,172,486808,Wildonger; Jill Cathleen,9994,0,9999,5
1714496645926,BGRD 200,173,486809,Wilkinson; Miles Frome,9998,0,9999,1
1714496645926,BGRD 200,174,486810,Winzeler; Elizabeth A,9997,0,9999,2
1714496645926,BGRD 200,175,486811,Yaksh; Tony L.,9997,0,9999,2
1714496645926,BGRD 200,176,486812,Yang; Jing,9998,0,9999,1
1714496645926,BGRD 200,177,486813,Yelon; Deborah,9997,0,9999,2
1714496645926,BGRD 200,178,486814,Yeo; Eugene Wei-Ming,9991,0,9999,8
1714496645926,BGRD 200,179,486815,Ying; Wei,9996,0,9999,3
1714496645926,BGRD 200,180,486816,Zarrinpar; Amir,9998,0,9999,1
1714496645926,BGRD 200,181,486817,Zengler; Karsten B,9997,0,9999,2
1714496645926,BGRD 200,182,486818,Zhang; Dong-Er,9998,0,9999,1
1714496645926,BGRD 200,183,486819,Zhao; Yunde,9998,0,9999,1
1714496645926,BGRD 200,184,486820,Zheng; Binhai,9996,0,9999,3
1714496645926,BGRD 200,185,486821,Zheng; Ye,9994,0,9999,5
1714496645926,BGRD 200,186,486822,Zuniga; Elina I,9994,0,9999,5
1714496645926,BGRD 200,187,517622,Abdel-Azim; Eiman,9998,0,9999,1
1714496645926,BGRD 200,188,517623,Aigner; Stefan,9996,0,9999,3
1714496645926,BGRD 200,189,517624,Alperin; Mariann,9997,0,9999,2
1714496645926,BGRD 200,190,517625,Antal; Corina Elena,9998,0,9999,1
1714496645926,BGRD 200,191,517626,Asahina; Kenta,9998,0,9999,1
1714496645926,BGRD 200,192,517627,Asimakopoulos; Fotios,9998,0,9999,1
1714496645926,BGRD 200,193,517628,Ayyagari; Radha,9998,0,9999,1
1714496645926,BGRD 200,194,517629,Azam; Farooq,9998,0,9999,1
1714496645926,BGRD 200,195,517630,Barnes; Samuel,9998,0,9999,1
1714496645926,BGRD 200,196,517631,Baumann-Pickering ; Simone,9999,0,9999,0
1714496645926,BGRD 200,197,517632,Bertin; Samuel Paul,9998,0,9999,1
1714496645926,BGRD 200,198,517633,Bier; Ethan,9999,0,9999,0
1714496645926,BGRD 200,199,517634,Bouvet; Michael,9998,0,9999,1
1714496645926,BGRD 200,200,517635,Broderick; Lori,9998,0,9999,1
1714496645926,BGRD 200,201,517636,Caffrey; Conor,9999,0,9999,0
1714496645926,BGRD 200,202,517637,Calcutt; Nigel A,9998,0,9999,1
1714496645926,BGRD 200,203,517638,Carlin; Aaron Foster,9997,0,9999,2
1714496645926,BGRD 200,204,517639,Chang; Geoffrey A.,9998,0,9999,1
1714496645926,BGRD 200,205,517640,Chavez; Alejandro,9998,0,9999,1
1714496645926,BGRD 200,206,517641,Chen; Shaochen,9998,0,9999,1
1714496645926,BGRD 200,207,517642,Chen; Yuan,9998,0,9999,1
1714496645926,BGRD 200,208,517643,Cheresh; David A.,9996,0,9999,3
1714496645926,BGRD 200,209,517644,Chi; Neil C.,9999,0,9999,0
1714496645926,BGRD 200,210,517645,Chisholm; Andrew D.,9998,0,9999,1
1714496645926,BGRD 200,211,517646,Chu; Hiutung,9998,0,9999,1
1714496645926,BGRD 200,212,517647,Cleveland; Don W.,9999,0,9999,0
1714496645926,BGRD 200,213,517648,Corr; Mary P.,9997,0,9999,2
1714496645926,BGRD 200,214,517649,Coughlin; David Gerhard,9998,0,9999,1
1714496645926,BGRD 200,215,517650,Coyne; Christopher John,9998,0,9999,1
1714496645926,BGRD 200,216,517651,Curtius; Kathleen Mary,9998,0,9999,1
1714496645926,BGRD 200,217,517652,Daneman; Richard,9999,0,9999,0
1714496645926,BGRD 200,218,517653,Debelouchina; Galia T,9998,0,9999,1
1714496645926,BGRD 200,219,517654,Desgrosellier; Jay S.,9999,0,9999,0
1714496645926,BGRD 200,220,517655,Dhar; Debanjan,9999,0,9999,0
1714496645926,BGRD 200,221,517656,Dixon; Jesse,9998,0,9999,1
1714496645926,BGRD 200,222,517657,Dore; Kim Bohemie,9997,0,9999,2
1714496645926,BGRD 200,223,517658,Dorrestein; Pieter,9998,0,9999,1
1714496645926,BGRD 200,224,517659,Eckmann; Lars,9998,0,9999,1
1714496645926,BGRD 200,225,517660,Eliceiri; Brian,9999,0,9999,0
1714496645926,BGRD 200,226,517661,Ernst; Peter B,9997,0,9999,2
1714496645926,BGRD 200,227,517782,Fang; Xi,9998,0,9999,1
1714496645926,BGRD 200,228,517787,Fisch; Kathleen Marie,9994,0,9999,5
1714496645926,BGRD 200,229,517792,Fuster; Mark M,9999,0,9999,0
1714496645926,BGRD 200,230,517793,Gentner; Tim,9999,0,9999,0
1714496645926,BGRD 200,231,517794,George; Olivier,9997,0,9999,2
1714496645926,BGRD 200,232,517795,Gianella Weibel; Sara,9999,0,9999,0
1714496645926,BGRD 200,233,517796,Glasgow; Stacey Marie,9996,0,9999,3
1714496645926,BGRD 200,234,517797,Golden; James W,9997,0,9999,2
1714496645926,BGRD 200,235,517798,Gonzalez Gamboa; Ivonne,9998,0,9999,1
1714496645926,BGRD 200,236,517799,Gremel; Christina M,9998,0,9999,1
1714496645926,BGRD 200,237,517800,Guatelli; John C,9998,0,9999,1
1714496645926,BGRD 200,238,517801,Guma; Monica,9998,0,9999,1
1714496645926,BGRD 200,239,517802,Hamilton; Bruce Alan,9998,0,9999,1
1714496645926,BGRD 200,240,517803,Hnasko; Thomas Scott,9998,0,9999,1
1714496645926,BGRD 200,241,517805,Hollon; Nicholas Garber,9998,0,9999,1
1714496645926,BGRD 200,242,517806,Jin; Chunyu,9998,0,9999,1
1714496645926,BGRD 200,243,517807,Ju; Won-Kyu,9998,0,9999,1
1714496645926,BGRD 200,244,517811,Jung; Tzyy-Ping,9998,0,9999,1
1714496645926,BGRD 200,245,517812,Junger; Wolfgang G,9998,0,9999,1
1714496645926,BGRD 200,246,517817,Kauffman; Alexander,9995,0,9999,4
1714496645926,BGRD 200,247,517821,Kiger; Amy,9997,0,9999,2
1714496645926,BGRD 200,248,517822,Kim; Jane J.,9998,0,9999,1
1714496645926,BGRD 200,249,517942,Komor; Alexis C,9998,0,9999,1
1714496645926,BGRD 200,250,517960,Kristan; William B.,9998,0,9999,1
1714496645926,BGRD 200,251,517975,Kufareva; Irina,9998,0,9999,1
1714496645926,BGRD 200,252,517979,Lam; Kentson,9998,0,9999,1
1714496645926,BGRD 200,253,517991,Lee; Jin,9998,0,9999,1
1714496645926,BGRD 200,254,517994,Li; Willis Xiaowei,9998,0,9999,1
1714496645926,BGRD 200,255,517997,Lopez Ramirez; Miguel Alej,9998,0,9999,1
1714496645926,BGRD 200,256,518004,Lowy; Andrew,9998,0,9999,1
1714496645926,BGRD 200,257,518016,Lummis; Nicole Christine,9998,0,9999,1
1714496645926,BGRD 200,258,518019,Lyons; Deirdre Colleen,9998,0,9999,1
1714496645926,BGRD 200,259,518023,Mali; Prashant Gulab Ram,9999,0,9999,0
1714496645926,BGRD 200,260,518035,Mandyam; Chitra,9998,0,9999,1
1714496645926,BGRD 200,261,518038,Mc Culloch; Andrew Douglas,9999,0,9999,0
1714496645926,BGRD 200,262,518049,McCarthy; Michael Joseph,9999,0,9999,0
1714496645926,BGRD 200,263,518056,McConville; Patrick James,9999,0,9999,0
1714496645926,BGRD 200,264,518066,Mellon; Pamela L,9999,0,9999,0
1714496645926,BGRD 200,265,518072,Mesirov; Jill P.,9997,0,9999,2
1714496645926,BGRD 200,266,518089,Mishra; Jyoti,9998,0,9999,1
1714496645926,BGRD 200,267,518099,Molina; Anthony Joseph,9998,0,9999,1
1714496645926,BGRD 200,268,518102,Staff,9999,0,9999,0
1714496645926,BGRD 200,269,518103,Nigam; Sanjay K,9998,0,9999,1
1714496645926,BGRD 200,270,518104,Niwa; Maho,9998,0,9999,1
1714496645926,BGRD 200,271,518113,Ongkeko; Weg,9998,0,9999,1
1714496645926,BGRD 200,272,518126,Patel; Hemal,9999,0,9999,0
1714496645926,BGRD 200,273,518144,Pillus; Lorraine,9997,0,9999,2
1714496645926,BGRD 200,274,518145,Powell; Susan B.,9998,0,9999,1
1714496645926,BGRD 200,275,518148,Raffatellu; Manuela,9999,0,9999,0
1714496645926,BGRD 200,276,518166,Rajasekaran; Mahadevan,9998,0,9999,1
